,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
8806,15889,2020-12-13 14:00:00,2020,3,0,Lorient,Nimes,2.82061,0.562896,0.9022,0.0786,0.0192,Ligue 1,13,6,5,2,7,5,7.4194,12.0833,0.8372016,0.6,0.6360026,0.4,89,105
8805,15886,2020-12-13 14:00:00,2020,2,1,Brest,Reims,2.97358,0.555087,0.928,0.0562,0.0158,Ligue 1,10,10,6,4,4,11,13.6364,15.7059,1.0431512,2.2,1.5861708,2.2,27,119
6499,15533,2020-12-13 14:00:00,2020,2,1,Napoli,Sampdoria,1.51835,0.713804,0.5807,0.27,0.1493,Serie A,18,7,7,3,8,2,20.8095,11.3333,1.920054,3.0,1.3604176,1.4,102,126
113,14545,2020-12-13 14:15:00,2020,1,1,Crystal Palace,Tottenham,1.84443,1.40792,0.4846,0.2605,0.2549,EPL,16,14,5,6,10,4,10.7222,10.7,0.8873114,1.4,1.6953208,2.6,39,138
4657,15238,2020-12-13 14:30:00,2020,2,2,Augsburg,Schalke 04,1.25437,1.90769,0.2174,0.253,0.5296,Bundesliga,9,16,4,4,2,10,5.7037,14.85,0.9043124,1.2,0.6085068,0.6,13,128
2399,14899,2020-12-13 15:15:00,2020,1,1,Real Betis,Villarreal,0.475008,1.10577,0.1364,0.3178,0.5458,La liga,11,7,5,2,2,4,9.0714,14.1818,1.4138316,1.4,0.9242858,0.8,115,148
8809,15888,2020-12-13 16:00:00,2020,2,1,Lille,Bordeaux,1.34583,0.804147,0.4955,0.307,0.1975,Ligue 1,15,4,5,3,8,5,14.0,6.6047,2.0401794,2.6,0.5042414,1.0,86,22
10870,14366,2020-12-13 16:00:00,2020,2,2,CSKA Moscow,Ural,1.9681,0.869716,0.6695,0.2219,0.1086,RFPL,13,10,6,3,20,2,21.8182,7.15,1.8379634000000002,2.6,0.739935,0.6,30,143
10871,14367,2020-12-13 16:00:00,2020,0,1,FK Akhmat,FC Rostov,0.387644,0.404115,0.2338,0.5253,0.2409,RFPL,12,8,4,3,7,2,6.0333,5.4516,1.90243,1.8,1.1259744,1.6,58,54
114,14547,2020-12-13 16:30:00,2020,1,1,Fulham,Liverpool,1.72509,1.82445,0.3366,0.2847,0.3787,EPL,10,12,5,6,5,10,6.2143,32.4167,1.0412664,1.0,1.574612,1.6,63,87
6500,15530,2020-12-13 17:00:00,2020,1,3,Genoa,Juventus,0.484378,3.60091,0.0026,0.0244,0.973,Serie A,3,18,2,10,1,9,3.439,20.6875,1.13251416,1.4,1.858438,1.8,64,74
2400,14897,2020-12-13 17:30:00,2020,0,1,Elche,Granada,0.534289,1.40539,0.1189,0.2605,0.6206,La liga,9,12,1,5,1,7,9.5152,5.6667,0.65665944,0.8,1.0700656,0.8,46,67
116,14554,2020-12-13 19:15:00,2020,0,1,Arsenal,Burnley,1.85362,0.815375,0.6447,0.2211,0.1342,EPL,18,10,6,2,11,3,14.85,9.5,1.0488922,1.0,0.7590038,0.6,7,29
115,14553,2020-12-13 19:15:00,2020,3,0,Leicester,Brighton,1.64351,0.791673,0.6082,0.2453,0.1465,EPL,15,12,6,4,11,5,9.3929,13.0526,1.0895244000000002,1.2,1.1921234,1.8,83,28
6501,15532,2020-12-13 19:45:00,2020,2,2,AC Milan,Parma Calcio 1913,1.8515,0.603434,0.7093,0.2096,0.0811,Serie A,26,4,6,2,8,2,17.1111,7.913,2.984562,2.4,0.8815406400000001,1.4,0,112
8810,15895,2020-12-13 20:00:00,2020,0,1,Paris Saint Germain,Lyon,0.310118,0.833608,0.1203,0.379,0.5007,Ligue 1,7,8,1,5,3,6,13.2963,6.1852,2.596402,3.2,1.6672325999999997,1.8,111,91
2401,14898,2020-12-13 20:00:00,2020,1,0,Barcelona,Levante,2.62077,0.97888,0.7777,0.1608,0.0615,La liga,24,6,13,3,19,5,18.375,15.8667,2.8994120000000003,3.0,1.1149508000000001,1.0,16,85
2402,14900,2020-12-14 20:00:00,2020,4,0,Celta Vigo,Cadiz,1.51712,0.906249,0.5452,0.2792,0.1756,La liga,7,12,4,2,6,2,16.25,6.88,2.3130382000000003,1.2,0.807649,1.0,33,31
6502,15544,2020-12-15 17:30:00,2020,0,0,Udinese,Crotone,1.10391,0.123143,0.6659,0.2994,0.0347,Serie A,15,4,6,2,7,0,9.8636,8.8929,1.3237928,1.0,1.0052862,0.8,141,38
4659,15247,2020-12-15 17:30:00,2020,3,3,Eintracht Frankfurt,Borussia M.Gladbach,2.12722,1.14256,0.6424,0.2426,0.115,Bundesliga,10,8,3,5,8,2,5.6296,9.0882,2.0543275999999997,1.2,2.0677726,2.2,45,24
117,14562,2020-12-15 18:00:00,2020,2,1,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,0.1287,0.2507,0.6206,EPL,12,13,4,3,4,6,7.8276,19.6923,1.1423112,1.0,1.3273271999999998,1.6,154,34
4661,15242,2020-12-15 19:30:00,2020,1,2,Werder Bremen,Borussia Dortmund,0.14594,3.37771,0.0005,0.0079,0.9916,Bundesliga,6,15,3,9,3,11,12.7391,14.8182,0.6141228,1.0,2.021414,1.8,150,23
4662,15244,2020-12-15 19:30:00,2020,2,2,VfB Stuttgart,Union Berlin,2.18597,1.01547,0.6958,0.1887,0.1155,Bundesliga,14,15,5,5,8,4,12.5,7.4,1.4304055999999998,1.4,1.4851226,1.6,147,142
4660,15239,2020-12-15 19:30:00,2020,0,0,Hertha Berlin,Mainz 05,0.490128,0.742962,0.1906,0.3977,0.4117,Bundesliga,11,5,0,0,7,4,17.3182,5.24,1.2432876,1.4,1.6038207999999998,1.2,69,92
6503,15536,2020-12-15 19:45:00,2020,1,1,Benevento,Lazio,1.43093,0.416738,0.6793,0.241,0.0797,Serie A,15,13,6,2,5,5,6.9697,31.3,0.696547,1.0,1.2872210000000002,2.0,19,78
118,14564,2020-12-15 20:00:00,2020,1,1,Manchester City,West Bromwich Albion,2.58593,0.210243,0.9138,0.0742,0.012,EPL,26,5,7,1,16,0,35.0,6.9286,1.9972,2.2,0.39029159999999996,0.4,94,151
2403,14906,2020-12-15 21:00:00,2020,3,1,Real Madrid,Athletic Club,2.58032,0.728304,0.8239,0.1209,0.0552,La liga,18,10,5,4,13,7,18.1111,9.3529,1.66665,1.6,0.9313562000000001,0.8,116,11
10873,14371,2020-12-16 15:00:00,2020,2,0,PFC Sochi,Dinamo Moscow,1.89877,0.915738,0.6333,0.2199,0.1468,RFPL,19,9,11,4,6,8,8.1429,10.3571,1.2283214,2.0,1.2664133999999998,1.2,110,42
10872,14370,2020-12-16 15:00:00,2020,1,0,FC Rotor Volgograd,Arsenal Tula,1.13571,1.48884,0.2446,0.3165,0.4389,RFPL,10,20,2,4,2,9,4.2667,12.1765,0.7602184000000001,0.4,0.8461822,0.4,55,8
10874,14376,2020-12-16 17:00:00,2020,3,1,Zenit St. Petersburg,Spartak Moscow,2.61976,0.132915,0.9311,0.0626,0.0063,RFPL,27,5,9,2,23,0,10.0,4.6667,2.536162,3.0,1.8506661999999998,2.0,155,132
4663,15240,2020-12-16 17:30:00,2020,0,2,Schalke 04,Freiburg,0.376573,1.15776,0.1025,0.2913,0.6062,Bundesliga,9,11,2,3,2,2,12.2,10.6,0.9768426,0.6,0.7668079999999999,1.0,128,61
8813,15902,2020-12-16 18:00:00,2020,0,2,Montpellier,Metz,0.892487,1.63826,0.1545,0.2505,0.595,Ligue 1,14,9,3,5,6,3,39.125,11.619,1.4812296,1.8,1.2304376,1.2,99,97
119,14555,2020-12-16 18:00:00,2020,1,1,Arsenal,Southampton,0.661135,1.11296,0.1907,0.3312,0.4781,EPL,9,13,4,3,6,11,9.4091,17.1,1.1538122000000002,0.6,1.1119904,2.2,7,131
120,14558,2020-12-16 18:00:00,2020,5,2,Leeds,Newcastle United,2.95137,1.44437,0.7302,0.1724,0.0974,EPL,25,10,10,4,16,3,15.6875,4.2083,1.7852599999999998,0.6,0.8620888000000001,1.2,81,103
121,14559,2020-12-16 18:00:00,2020,0,2,Leicester,Everton,0.83883,1.51486,0.1305,0.2971,0.5724,EPL,14,11,2,6,6,3,26.6923,6.9643,1.2207534,1.0,1.6618368000000001,1.4,83,49
8812,15899,2020-12-16 18:00:00,2020,0,2,Dijon,Lille,0.171789,1.10314,0.049,0.3054,0.6456,Ligue 1,6,10,1,5,4,7,8.5455,12.1739,0.8000116,0.6,1.5409158,1.6,41,86
8815,15905,2020-12-16 18:00:00,2020,3,2,Reims,Nantes,1.74124,2.08259,0.2574,0.2898,0.4528,Ligue 1,13,18,4,7,4,3,9.12,10.9048,0.5917878,0.6,1.1501282,1.0,119,101
8814,15903,2020-12-16 18:00:00,2020,0,2,Nimes,Nice,0.994031,1.97897,0.139,0.2235,0.6375,Ligue 1,15,14,4,6,9,9,11.0,10.4706,0.6687350000000001,0.4,1.3795103999999998,1.4,105,104
8811,15896,2020-12-16 18:00:00,2020,0,2,Angers,Strasbourg,0.215122,0.510882,0.1157,0.5277,0.3566,Ligue 1,8,7,2,3,5,2,14.2609,11.1429,1.0932508,1.2,2.142344,2.6,5,135
4665,15243,2020-12-16 19:30:00,2020,0,1,Arminia Bielefeld,Augsburg,0.702085,0.370523,0.3951,0.4306,0.1743,Bundesliga,12,9,2,2,5,2,8.5909,7.6897,0.563251,1.0,1.0354862,1.2,6,13
4664,15241,2020-12-16 19:30:00,2020,0,4,FC Cologne,Bayer Leverkusen,0.251532,1.93376,0.0248,0.1293,0.8459,Bundesliga,7,14,0,7,1,11,7.0,18.0,0.9027654,1.2,1.4545378,2.2,50,17
4667,15246,2020-12-16 19:30:00,2020,0,1,Hoffenheim,RasenBallsport Leipzig,0.752599,0.476324,0.3895,0.4235,0.187,Bundesliga,6,4,2,3,0,3,12.6316,7.6429,1.6216906000000002,2.2,1.354669,1.4,70,113
4666,15245,2020-12-16 19:30:00,2020,2,1,Bayern Munich,Wolfsburg,1.26746,1.10816,0.4013,0.2862,0.3125,Bundesliga,11,17,2,6,6,6,12.8182,5.9677,3.0192579999999998,4.2,1.345153,1.4,18,153
6508,15541,2020-12-16 19:45:00,2020,0,0,Parma Calcio 1913,Cagliari,0.870374,0.265316,0.5255,0.379,0.0955,Serie A,13,8,2,4,7,3,13.4545,8.52,1.139687,0.6,1.09522948,1.6,112,32
6510,15545,2020-12-16 19:45:00,2020,1,2,Verona,Sampdoria,1.49333,0.779474,0.5938,0.2776,0.1286,Serie A,8,9,3,3,5,10,7.6579,6.6667,1.8345219999999998,1.0,1.3818738,1.6,146,126
6506,15538,2020-12-16 19:45:00,2020,2,2,Genoa,AC Milan,1.22979,2.05417,0.1609,0.2367,0.6024,Serie A,9,13,4,4,3,8,7.6207,12.8261,0.7828237600000001,0.8,2.004356,2.2,64,0
6509,15543,2020-12-16 19:45:00,2020,2,2,Spezia,Bologna,2.66532,1.61165,0.6615,0.2214,0.1171,Serie A,10,10,4,6,10,4,6.08,9.68,1.0175462,1.0,1.4518586,0.8,133,21
6505,15537,2020-12-16 19:45:00,2020,1,1,Fiorentina,Sassuolo,1.71835,1.7103,0.3595,0.2765,0.364,Serie A,16,13,4,5,9,8,7.0526,14.5385,1.918158,1.2,1.6262384,2.4,60,127
2404,14905,2020-12-16 20:00:00,2020,2,1,Barcelona,Real Sociedad,2.58133,1.82452,0.5659,0.2471,0.187,La liga,14,12,4,5,9,11,8.75,7.8,2.7220959999999996,2.4,2.10777,2.2,16,117
122,14557,2020-12-16 20:00:00,2020,0,0,Fulham,Brighton,1.00448,0.462456,0.5269,0.337,0.1361,EPL,9,9,4,4,5,4,7.5185,11.3636,1.361019,1.2,0.9751380000000001,1.2,63,28
8817,15898,2020-12-16 20:00:00,2020,1,2,Bordeaux,Saint-Etienne,0.552558,2.18745,0.0445,0.1324,0.8231,Ligue 1,11,19,3,8,4,3,16.5,9.4,1.4895084,1.2,0.79145226,0.4,22,124
8816,15897,2020-12-16 20:00:00,2020,2,1,Rennes,Marseille,1.16849,1.24235,0.3185,0.3074,0.3741,Ligue 1,15,8,5,1,5,3,12.7143,6.16,1.4335004000000002,1.0,0.79420128,1.2,120,96
8818,15900,2020-12-16 20:00:00,2020,2,2,Lyon,Brest,3.29974,1.28136,0.84,0.1139,0.0461,Ligue 1,28,8,11,2,20,1,21.2308,7.6389,2.6945419999999998,2.0,1.1473559999999998,1.2,91,27
8819,15901,2020-12-16 20:00:00,2020,0,3,Monaco,Lens,0.928491,0.963125,0.3173,0.3399,0.3428,Ligue 1,7,8,1,4,2,1,5.6765,20.36,2.80412,2.8,1.1644746000000001,1.4,98,84
123,14561,2020-12-16 20:00:00,2020,1,1,West Ham,Crystal Palace,0.449469,1.09108,0.1279,0.3153,0.5568,EPL,9,8,2,2,3,4,10.6667,12.1875,1.5697204,1.8,1.3372752,1.4,152,39
8820,15904,2020-12-16 20:00:00,2020,2,0,Paris Saint Germain,Lorient,2.80047,1.30249,0.7377,0.1686,0.0937,Ligue 1,24,8,8,3,12,3,28.3333,3.2,2.1737116,3.0,1.1220476000000001,0.8,111,89
124,14563,2020-12-16 20:00:00,2020,2,1,Liverpool,Tottenham,1.21783,1.5161,0.2781,0.2611,0.4608,EPL,17,8,11,2,18,0,18.0476,7.3529,2.414242,2.8,1.5208968,1.8,87,138
10876,14375,2020-12-17 15:00:00,2020,1,0,FC Krasnodar,FC Ufa,1.08158,0.377757,0.5707,0.3204,0.1089,RFPL,15,9,6,1,9,7,27.0833,6.5909,2.2756420000000004,3.0,0.6849344,0.6,52,57
10875,14369,2020-12-17 15:00:00,2020,3,2,Khimki,Lokomotiv Moscow,2.23888,0.975678,0.6985,0.1973,0.1042,RFPL,20,10,8,5,7,3,11.6667,5.3448,1.0144962,1.2,0.9807226,0.6,75,88
10877,14373,2020-12-17 17:00:00,2020,1,3,FC Rostov,CSKA Moscow,1.51233,2.32844,0.1832,0.2387,0.5781,RFPL,11,17,4,8,6,11,10.2917,8.2581,1.7928252,1.4,1.5893232000000002,1.4,54,30
10878,14374,2020-12-17 17:00:00,2020,0,0,FK Akhmat,Rubin Kazan,0.938402,0.879554,0.3611,0.3314,0.3075,RFPL,14,13,3,4,6,8,5.6129,4.5926,1.4410048,1.4,1.1423964,1.0,58,122
125,14556,2020-12-17 18:00:00,2020,0,0,Aston Villa,Burnley,1.81142,0.316737,0.7678,0.1799,0.0523,EPL,27,6,7,4,9,1,5.7742,5.2857,1.919294,2.4,0.6172708,0.4,9,29
6511,15542,2020-12-17 19:45:00,2020,3,1,Roma,Torino,3.04581,0.975058,0.847,0.1068,0.0462,Serie A,13,17,5,6,13,4,13.0,8.1,3.024668,2.4,1.2935914,1.6,121,136
126,14560,2020-12-17 20:00:00,2020,2,3,Sheffield United,Manchester United,1.23525,1.78667,0.2175,0.2633,0.5192,EPL,12,14,6,8,10,6,10.4286,10.7586,0.9734142,0.4,1.930418,3.2,130,95
10879,14372,2020-12-18 15:00:00,2020,1,1,FC Tambov,Ural,0.917057,1.43186,0.1854,0.293,0.5216,RFPL,11,11,5,4,5,4,10.3478,9.3462,0.9960896,0.4,0.8749701999999999,1.0,56,143
4668,15253,2020-12-18 19:30:00,2020,2,1,Union Berlin,Borussia Dortmund,1.38214,1.1837,0.4271,0.276,0.2969,Bundesliga,12,16,5,3,3,12,5.2083,21.8947,1.730674,2.8,2.391616,2.2,142,23
2405,14907,2020-12-18 20:00:00,2020,2,0,Athletic Club,SD Huesca,1.51945,0.182818,0.8245,0.1533,0.0222,La liga,10,6,3,1,6,4,14.0476,9.1739,1.4299988,1.6,1.1177784000000002,1.2,11,123
127,14568,2020-12-19 12:30:00,2020,0,7,Crystal Palace,Liverpool,0.489318,2.86902,0.0192,0.074,0.9068,EPL,5,14,3,8,4,9,7.25,22.7619,0.9770593999999999,1.4,1.48908,1.4,39,87
2406,14908,2020-12-19 13:00:00,2020,3,1,Atletico Madrid,Elche,2.10005,0.522281,0.8218,0.1452,0.033,La liga,12,8,6,3,7,3,23.3571,11.8387,1.313242,1.8,0.52911826,1.0,12,46
6512,15549,2020-12-19 14:00:00,2020,1,1,Fiorentina,Verona,1.68253,1.24682,0.4866,0.3175,0.1959,Serie A,10,6,1,3,3,2,8.6364,4.2903,1.7909039999999998,1.2,1.237543,1.4,60,146
4673,15256,2020-12-19 14:30:00,2020,0,2,Augsburg,Eintracht Frankfurt,1.44889,2.37301,0.1993,0.2021,0.5986,Bundesliga,15,15,4,6,5,6,8.6957,11.6364,0.8656284,1.2,1.6637678,1.4,13,45
4671,15254,2020-12-19 14:30:00,2020,0,1,Schalke 04,Arminia Bielefeld,0.338524,0.89989,0.1236,0.3842,0.4922,Bundesliga,9,9,2,3,4,4,4.2778,10.7143,0.7169632,0.4,0.7895778,0.4,128,6
4670,15249,2020-12-19 14:30:00,2020,1,2,Borussia M.Gladbach,Hoffenheim,2.12823,2.28754,0.3429,0.2584,0.3987,Bundesliga,15,16,5,5,3,8,8.0286,12.28,1.7892754,1.6,1.4120654,1.0,24,70
4672,15255,2020-12-19 14:30:00,2020,0,1,Mainz 05,Werder Bremen,0.388426,1.30319,0.0852,0.2668,0.648,Bundesliga,8,13,1,7,2,2,9.3333,13.6538,1.7049384,1.0,1.0979166,1.2,92,150
4669,15248,2020-12-19 14:30:00,2020,0,0,RasenBallsport Leipzig,FC Cologne,1.57839,0.205395,0.7594,0.204,0.0366,Bundesliga,19,4,6,1,12,1,31.9167,9.1538,2.723698,2.6,1.3160234000000002,1.0,113,50
128,14572,2020-12-19 15:00:00,2020,0,1,Southampton,Manchester City,0.586972,1.15599,0.161,0.3106,0.5284,EPL,9,11,3,5,7,8,13.0833,12.1429,1.0909859999999998,2.2,1.4303612,0.6,131,94
2407,14909,2020-12-19 15:15:00,2020,2,2,Barcelona,Valencia,3.2847,1.97181,0.6908,0.1777,0.1315,La liga,25,12,9,4,18,10,12.2609,8.2941,3.0269280000000003,2.6,1.039202,1.0,16,144
8821,15910,2020-12-19 16:00:00,2020,2,0,Metz,Lens,1.16038,1.14532,0.3406,0.318,0.3414,Ligue 1,12,17,4,3,3,9,9.3684,11.3333,1.2804624,1.4,0.9596076,1.4,97,84
6513,15553,2020-12-19 17:00:00,2020,3,1,Sampdoria,Crotone,2.48022,1.04297,0.7981,0.1592,0.0427,Serie A,12,6,4,2,3,4,9.9474,7.8085,1.1714838,1.6,0.7653588000000001,0.6,126,38
2409,14915,2020-12-19 17:30:00,2020,1,3,Osasuna,Villarreal,0.925068,2.79417,0.038,0.1265,0.8355,La liga,6,13,1,6,0,11,7.3529,13.52,0.9568688,1.0,1.0964728000000001,1.0,109,148
2408,14914,2020-12-19 17:30:00,2020,2,1,Levante,Real Sociedad,1.52776,2.1027,0.2393,0.253,0.5077,La liga,13,15,5,5,5,14,8.4,8.72,1.44607,1.2,1.797914,1.8,85,117
4674,15250,2020-12-19 17:30:00,2020,1,2,Bayer Leverkusen,Bayern Munich,0.307742,1.41401,0.0682,0.245,0.6868,Bundesliga,7,14,2,3,5,9,16.1,10.2414,1.648816,2.4,1.5154764,2.6,17,18
129,14569,2020-12-19 17:30:00,2020,2,1,Everton,Arsenal,0.661744,1.25206,0.1508,0.2951,0.5541,EPL,9,13,2,2,1,11,13.4706,31.3,1.3181348,1.6,0.8641116,0.4,49,7
8822,15909,2020-12-19 18:00:00,2020,1,1,Marseille,Reims,1.50569,0.363146,0.7017,0.2411,0.0572,Ligue 1,12,3,6,1,7,0,15.72,3.7778,1.3961074,2.0,1.4607002000000002,2.2,96,119
6514,15552,2020-12-19 19:45:00,2020,0,4,Parma Calcio 1913,Juventus,0.926619,2.80045,0.0448,0.1196,0.8356,Serie A,11,19,4,7,4,15,7.5455,25.2941,1.2815648,0.6,2.197164,2.0,112,74
130,14571,2020-12-19 20:00:00,2020,1,1,Newcastle United,Fulham,1.26725,1.10645,0.4058,0.3137,0.2805,EPL,12,11,5,4,6,4,16.9375,14.5263,1.345467,1.6,1.2998713999999998,0.6,103,63
2410,14916,2020-12-19 20:00:00,2020,1,1,Sevilla,Real Valladolid,1.73966,0.878614,0.6102,0.2531,0.1367,La liga,14,12,3,5,10,3,13.3043,8.0,1.3887618,1.2,0.82759,1.0,129,118
8823,15912,2020-12-19 20:00:00,2020,1,4,Nice,Lyon,0.761993,3.1134,0.018,0.0723,0.9097,Ligue 1,8,13,1,9,8,7,14.96,12.3846,1.3621272000000002,1.0,1.6701974,1.8,104,91
6515,15555,2020-12-20 11:30:00,2020,1,1,Torino,Bologna,1.10564,2.17731,0.133,0.212,0.655,Serie A,14,16,4,6,3,9,8.1,7.4138,1.3322812000000002,1.8,1.609092,1.2,136,21
8824,15906,2020-12-20 12:00:00,2020,2,2,Brest,Montpellier,2.16892,0.522177,0.7907,0.1517,0.0576,Ligue 1,17,10,7,4,5,0,26.0769,17.4375,1.3954612000000002,2.0,1.1458328,1.6,27,99
131,14565,2020-12-20 12:00:00,2020,1,1,Brighton,Sheffield United,2.90097,1.03713,0.8142,0.1309,0.0549,EPL,21,5,5,3,14,4,24.1818,7.6,1.8909194,1.0,1.1742792000000002,0.6,28,130
2411,14910,2020-12-20 13:00:00,2020,2,0,Celta Vigo,Alaves,1.62567,0.404844,0.7262,0.2071,0.0667,La liga,11,8,3,2,10,7,13.7273,6.4242,2.1493942,1.6,1.2938202,1.2,33,3
6518,15550,2020-12-20 14:00:00,2020,2,1,Inter,Spezia,1.26331,0.779401,0.4812,0.3762,0.1426,Serie A,9,7,4,1,2,3,16.3333,22.8824,2.529026,2.2,1.2263574,1.6,72,133
6516,15547,2020-12-20 14:00:00,2020,2,0,Benevento,Genoa,1.55436,0.245022,0.7969,0.1724,0.0307,Serie A,11,8,3,2,6,3,5.5161,14.3889,0.7325929999999999,0.8,0.787932,0.4,19,64
6517,15548,2020-12-20 14:00:00,2020,1,1,Cagliari,Udinese,0.628497,1.43641,0.1436,0.2687,0.5877,Serie A,11,13,3,4,12,13,13.6667,10.16,1.590968,1.8,1.5656287800000002,1.6,32,141
8827,15913,2020-12-20 14:00:00,2020,0,2,Strasbourg,Bordeaux,1.0111,1.30968,0.2665,0.299,0.4345,Ligue 1,10,11,3,6,1,8,14.2632,10.9565,0.9373144,1.0,0.5932343999999999,1.0,135,22
8828,15914,2020-12-20 14:00:00,2020,2,2,Saint-Etienne,Nimes,2.94469,1.50557,0.7352,0.1758,0.089,Ligue 1,18,9,9,4,5,5,19.2,6.8462,0.7078996,0.4,0.6056153999999999,0.4,124,105
8826,15911,2020-12-20 14:00:00,2020,1,1,Nantes,Angers,0.573136,0.942065,0.2034,0.3652,0.4314,Ligue 1,9,12,2,6,9,4,9.2571,7.36,1.5081114,1.0,1.5134984,2.2,101,5
8825,15907,2020-12-20 14:00:00,2020,0,1,Dijon,Monaco,1.17666,1.12699,0.3583,0.3223,0.3194,Ligue 1,11,13,1,6,2,9,12.0417,12.7895,0.5125514,0.2,1.5360878,1.0,41,98
6519,15554,2020-12-20 14:00:00,2020,1,2,Sassuolo,AC Milan,1.04718,1.41457,0.2452,0.2841,0.4707,Serie A,16,11,5,5,9,5,24.2143,8.7059,1.09446688,1.6,1.929044,2.2,127,0
132,14573,2020-12-20 14:15:00,2020,0,2,Tottenham,Leicester,0.945932,1.74772,0.1388,0.2862,0.575,EPL,8,17,3,4,5,13,11.7826,9.4762,1.6175602000000002,2.0,2.0108644,2.4,138,83
4675,15252,2020-12-20 14:30:00,2020,4,1,Freiburg,Hertha Berlin,2.96729,1.03828,0.8405,0.1142,0.0453,Bundesliga,17,10,9,3,8,5,5.0769,13.1667,2.0346260000000003,1.6,1.0893338,1.6,61,69
2412,14913,2020-12-20 15:15:00,2020,2,0,Granada,Real Betis,1.38241,1.04957,0.4497,0.3121,0.2382,La liga,8,14,3,1,0,4,4.12,10.5,1.4010192,1.6,1.1335302,1.2,67,115
8829,15908,2020-12-20 16:00:00,2020,0,3,Lorient,Rennes,1.0355,1.00048,0.366,0.3143,0.3197,Ligue 1,11,15,2,4,3,5,19.9286,9.0811,1.2173749999999999,0.8,1.250245,1.2,89,120
133,14570,2020-12-20 16:30:00,2020,6,2,Manchester United,Leeds,4.77743,1.63467,0.9111,0.0538,0.0351,EPL,26,17,14,3,12,5,11.6667,15.7222,0.9875064,0.4,1.7664426,1.4,95,81
4676,15251,2020-12-20 17:00:00,2020,1,0,Wolfsburg,VfB Stuttgart,1.67526,1.10934,0.5048,0.2689,0.2263,Bundesliga,13,9,5,2,8,6,20.7273,8.8125,2.219774,2.2,1.9286920000000003,2.6,153,147
6520,15546,2020-12-20 17:00:00,2020,4,1,Atalanta,Roma,1.91426,0.712758,0.7024,0.2023,0.0953,Serie A,14,5,8,3,8,7,14.3043,11.76,2.1331706,2.0,2.1928601999999997,2.4,10,121
2413,14912,2020-12-20 17:30:00,2020,0,2,Cadiz,Getafe,0.356498,1.10435,0.0696,0.2773,0.6531,La liga,8,6,1,4,5,2,12.0833,8.5,1.01840896,0.8,0.966334,0.4,31,65
134,14574,2020-12-20 19:15:00,2020,0,3,West Bromwich Albion,Aston Villa,0.0388442,2.61964,0.0007,0.023,0.9763,EPL,1,19,1,10,1,12,8.3529,14.3158,0.9451805999999999,1.0,1.7101511999999999,1.8,151,9
6521,15551,2020-12-20 19:45:00,2020,2,0,Lazio,Napoli,0.701577,0.982563,0.2458,0.3328,0.4214,Serie A,10,14,2,6,5,7,9.4583,13.25,1.1179656,1.2,2.08196,1.8,78,102
8830,15915,2020-12-20 20:00:00,2020,0,0,Lille,Paris Saint Germain,0.394389,0.552443,0.2016,0.4835,0.3149,Ligue 1,8,8,3,1,1,3,6.5333,17.5,1.8905714,2.6,2.985658,2.8,86,111
2414,14911,2020-12-20 20:00:00,2020,1,3,Eibar,Real Madrid,0.642099,2.35916,0.0546,0.1386,0.8068,La liga,10,11,3,5,2,9,8.6667,13.2903,0.8888472000000001,0.0,1.6984877999999999,1.6,44,116
135,14566,2020-12-21 17:30:00,2020,2,1,Burnley,Wolverhampton Wanderers,1.20465,1.45722,0.2779,0.2962,0.4259,EPL,10,15,4,3,6,4,4.55,14.0556,0.8377582,0.4,0.7894712,0.6,29,154
136,14567,2020-12-21 20:00:00,2020,3,0,Chelsea,West Ham,2.41157,0.277737,0.9248,0.0652,0.01,EPL,11,6,7,0,9,9,16.1579,13.1053,2.6494210000000002,2.8,1.5401076,2.0,34,152
2415,14922,2020-12-22 16:30:00,2020,2,2,Elche,Osasuna,1.25398,1.69506,0.2545,0.2745,0.471,La liga,7,15,2,6,6,10,13.7273,10.7692,0.51619524,0.8,1.0290766,0.4,46,109
2416,14925,2020-12-22 16:30:00,2020,0,1,Valencia,Sevilla,0.559111,1.85011,0.0643,0.1793,0.7564,La liga,10,19,4,3,1,15,4.8,13.8095,1.3871030000000002,1.6,1.0624956,0.8,144,129
6522,15557,2020-12-22 17:30:00,2020,2,1,Crotone,Parma Calcio 1913,0.7999,1.50226,0.1739,0.2813,0.5448,Serie A,11,14,6,7,2,5,5.5238,8.7083,0.9107754,1.2,0.75326744,1.6,38,112
2417,14920,2020-12-22 18:45:00,2020,1,1,SD Huesca,Levante,1.36969,0.581363,0.6128,0.2696,0.1176,La liga,11,9,2,1,3,2,7.7,8.7083,0.9333613999999999,0.8,0.7118568,0.4,123,85
2418,14926,2020-12-22 18:45:00,2020,0,2,Real Sociedad,Atletico Madrid,0.230082,0.546595,0.1227,0.5088,0.3685,La liga,6,8,1,3,8,3,10.8182,7.04,2.19498,2.2,1.6518730000000001,1.2,117,12
